index,date,points,fgp,result
179,2005-12-15,26,.611,W (+9)
180,2005-12-17,41,.632,W (+8)
181,2005-12-20,25,.667,W (+25)
182,2005-12-22,37,.480,W (+8)
183,2005-12-23,14,.250,W (+5)
184,2005-12-26,32,.480,W (+11)
185,2005-12-27,31,.571,L (-5)
186,2005-12-31,30,.500,W (+13)
187,2006-01-04,32,.414,W (+7)
188,2006-01-05,32,.684,L (-9)
189,2006-01-07,35,.636,W (+8)
190,2006-01-10,36,.452,L (-8)
191,2006-01-12,28,.500,L (-1)
192,2006-01-14,46,.643,L (-9)
193,2006-01-15,29,.385,L (-2)
194,2006-01-18,24,.350,L (-1)
195,2006-01-20,14,.227,L (-20)
196,2006-01-21,51,.543,W (+18)
197,2006-01-24,23,.333,W (+30)
198,2006-01-25,38,.500,W (+9)
199,2006-01-27,30,.522,W (+4)
200,2006-01-29,44,.515,W (+7)
201,2006-01-30,30,.579,W (+12)
202,2006-02-01,26,.381,W (+6)
203,2006-02-02,29,.414,L (-28)
204,2006-02-04,31,.588,L (-5)
205,2006-02-06,22,.450,W (+3)
206,2006-02-08,35,.324,W (+6)
207,2006-02-10,18,.261,L (-12)
208,2006-02-11,33,.588,L (-8)
209,2006-02-13,44,.576,W (+14)
210,2006-02-15,43,.500,W (+4)
211,2006-02-21,26,.417,W (+13)
212,2006-02-22,33,.542,L (-9)
213,2006-02-24,25,.333,L (-8)
214,2006-02-26,22,.450,L (-12)
215,2006-02-27,26,.409,L (-12)
216,2006-03-01,19,.333,L (-7)
217,2006-03-02,33,.407,W (+1)
218,2006-03-05,37,.536,W (+19)
219,2006-03-07,17,.294,W (+7)
220,2006-03-08,35,.542,W (+1)
221,2006-03-10,25,.409,L (-29)
222,2006-03-12,47,.407,L (-6)
223,2006-03-14,36,.519,L (-4)
224,2006-03-17,27,.391,W (+15)
225,2006-03-19,29,.417,W (+1)
226,2006-03-22,37,.476,W (+2)
227,2006-03-24,36,.500,W (+12)
228,2006-03-26,36,.412,W (+2)
229,2006-03-29,46,.696,W (+13)
230,2006-04-01,47,.640,W (+7)
231,2006-04-02,35,.542,W (+4)
232,2006-04-04,37,.591,W (+33)
233,2006-04-05,36,.500,L (-2)
234,2006-04-08,37,.462,W (+6)
235,2006-04-10,32,.500,W (+2)
236,2006-04-12,22,.444,L (-23)
237,2006-04-16,17,.500,L (-12)
238,2006-11-01,26,.458,W (+3)
239,2006-11-03,35,.538,W (+7)
240,2006-11-04,16,.231,L (-4)
241,2006-11-07,34,.500,L (-9)
242,2006-11-09,19,.462,W (+19)
243,2006-11-11,38,.529,W (+1)
244,2006-11-13,29,.526,W (+6)
245,2006-11-15,32,.667,W (+13)
246,2006-11-17,37,.500,W (+16)
247,2006-11-18,20,.400,L (-12)
248,2006-11-21,15,.333,W (+3)
249,2006-11-22,30,.458,L (-8)
250,2006-11-24,30,.429,L (-10)
251,2006-11-25,25,.500,W (+13)
252,2006-11-29,27,.455,L (-3)
253,2006-12-01,31,.522,W (+11)
254,2006-12-02,21,.318,L (-18)
255,2006-12-06,26,.611,W (+4)
256,2006-12-09,27,.688,W (+32)
257,2006-12-11,15,.389,L (-6)
258,2006-12-13,22,.353,W (+3)
259,2006-12-15,22,.643,W (+22)
260,2006-12-16,29,.526,L (-7)
261,2006-12-20,37,.455,L (-2)
262,2006-12-21,26,.450,L (-16)
263,2006-12-23,32,.619,W (+3)
264,2006-12-27,27,.400,W (+13)
265,2006-12-29,32,.524,W (+10)
266,2006-12-30,33,.577,L (-7)
267,2007-01-02,19,.412,W (+4)
268,2007-01-03,32,.550,W (+3)
269,2007-01-05,8,.231,W (+9)
270,2007-01-06,19,.429,W (+5)
271,2007-01-09,34,.538,W (+10)
272,2007-01-11,34,.536,L (-19)
273,2007-01-13,28,.435,W (+12)
274,2007-01-16,30,.381,L (-5)
275,2007-01-17,23,.381,L (-18)
276,2007-01-19,30,.391,L (-11)
277,2007-01-20,32,.636,W (+2)
278,2007-01-22,18,.400,L (-11)
279,2007-01-24,39,.538,L (-3)
280,2007-01-28,30,.545,L (-15)
281,2007-02-01,17,.333,L (-3)
282,2007-02-02,18,.538,W (+20)
283,2007-02-04,21,.409,L (-12)
284,2007-02-07,11,.308,W (+17)
285,2007-02-09,29,.545,W (+24)
286,2007-02-11,18,.313,W (+9)
287,2007-02-14,23,.360,L (-1)
288,2007-02-15,38,.625,W (+6)
289,2007-02-21,29,.480,W (+1)
290,2007-02-22,29,.464,L (-6)
291,2007-02-25,29,.455,L (-5)
292,2007-02-27,35,.636,W (+8)
293,2007-03-01,39,.630,L (-3)
294,2007-03-03,36,.500,W (+23)
295,2007-03-05,32,.500,W (+6)
296,2007-03-07,41,.548,W (+4)
297,2007-03-10,32,.545,W (+2)
298,2007-03-11,26,.455,W (+11)
299,2007-03-14,29,.647,W (+22)
300,2007-03-17,24,.381,W (+9)
301,2007-03-20,37,.387,L (-8)
302,2007-03-21,31,.429,L (-8)
303,2007-03-23,21,.500,W (+22)
304,2007-03-25,18,.421,L (-12)
305,2007-03-27,26,.444,W (+11)
306,2007-03-28,24,.300,L (-4)
307,2007-03-31,39,.560,W (+4)
308,2007-04-03,31,.542,W (+13)
309,2007-04-05,35,.524,L (-4)
310,2007-04-06,25,.304,W (+5)
311,2007-04-08,20,.313,L (-5)
312,2007-04-12,35,.556,W (+18)
313,2007-04-14,23,.500,W (+34)
314,2007-04-17,18,.467,W (+6)
315,2007-04-18,24,.500,W (+13)
316,2007-10-31,10,.182,L (-18)
317,2007-11-02,45,.464,W (+4)
318,2007-11-04,27,.423,L (-11)
319,2007-11-06,24,.563,W (+4)
320,2007-11-07,32,.444,L (-2)
321,2007-11-09,26,.526,W (+2)
322,2007-11-11,22,.429,W (+8)
323,2007-11-12,27,.563,L (-22)
324,2007-11-14,39,.556,L (-1)
325,2007-11-16,40,.481,W (+5)
326,2007-11-20,34,.500,L (-4)
327,2007-11-21,45,.654,W (+11)
328,2007-11-24,37,.483,W (+3)
329,2007-11-25,30,.476,W (+5)
330,2007-11-27,38,.440,W (+5)
331,2007-11-28,15,.455,L (-35)
332,2007-12-11,17,.556,W (+13)
333,2007-12-14,29,.480,L (-8)
334,2007-12-15,21,.556,L (-6)
335,2007-12-17,31,.400,W (+5)
336,2007-12-19,32,.571,L (-18)
337,2007-12-20,33,.414,W (+4)
338,2007-12-23,25,.400,L (-9)
339,2007-12-25,25,.474,W (+14)
340,2007-12-27,24,.429,W (+7)
341,2007-12-29,21,.381,L (-10)
342,2008-01-02,36,.591,W (+4)
343,2008-01-04,24,.389,W (+4)
344,2008-01-06,39,.483,W (+3)
345,2008-01-08,22,.444,W (+16)
346,2008-01-09,31,.591,L (-9)
347,2008-01-11,31,.500,W (+7)
348,2008-01-15,51,.643,W (+8)
349,2008-01-17,27,.375,W (+2)
350,2008-01-21,28,.423,W (+7)
351,2008-01-23,23,.538,W (+36)
352,2008-01-25,36,.467,L (-2)
353,2008-01-27,41,.500,W (+3)
354,2008-01-30,37,.448,W (+1)
355,2008-02-02,28,.421,W (+14)
356,2008-02-05,33,.524,W (+1)
357,2008-02-07,32,.522,L (-15)
358,2008-02-08,26,.458,W (+5)
359,2008-02-10,30,.478,L (-30)
360,2008-02-11,29,.533,W (+7)
361,2008-02-13,39,.548,L (-7)
362,2008-02-19,26,.389,L (-8)
363,2008-02-20,31,.500,W (+9)
364,2008-02-22,33,.550,W (+1)
365,2008-02-24,25,.588,W (+20)
366,2008-02-26,35,.667,L (-3)
367,2008-02-27,26,.292,L (-5)
368,2008-02-29,30,.500,W (+8)
369,2008-03-02,37,.517,W (+9)
370,2008-03-05,50,.533,W (+14)
371,2008-03-06,39,.481,L (-11)
372,2008-03-08,38,.458,W (+8)
373,2008-03-10,24,.389,W (+8)
374,2008-03-12,42,.522,L (-5)
375,2008-03-13,25,.409,L (-2)
376,2008-03-16,33,.458,W (+7)
377,2008-03-17,30,.500,L (-14)
378,2008-03-19,30,.579,W (+16)
379,2008-03-21,29,.636,W (+7)
380,2008-03-22,29,.360,L (-10)
381,2008-03-26,21,.429,L (-1)
382,2008-03-29,13,.235,L (-14)
383,2008-03-30,26,.611,W (+3)
384,2008-04-02,29,.579,W (+4)
385,2008-04-03,33,.417,L (-3)
386,2008-04-05,17,.273,L (-15)
387,2008-04-09,33,.524,W (+21)
388,2008-04-11,34,.619,L (-5)
389,2008-04-13,13,.333,W (+8)
390,2008-04-14,27,.556,W (+1)
391,2008-10-28,22,.429,L (-5)
392,2008-10-30,22,.467,W (+17)
393,2008-11-01,15,.400,L (-12)
394,2008-11-03,29,.400,W (+19)
395,2008-11-05,41,.565,W (+14)
396,2008-11-07,27,.458,W (+4)
397,2008-11-08,41,.448,W (+9)
398,2008-11-11,41,.667,W (+6)
399,2008-11-13,22,.500,W (+11)
400,2008-11-15,38,.619,W (+12)
401,2008-11-18,31,.450,W (+24)
402,2008-11-19,25,.381,L (-7)
403,2008-11-22,24,.421,W (+14)
404,2008-11-25,26,.500,W (+18)
405,2008-11-26,14,.583,W (+35)
406,2008-11-28,23,.692,W (+15)
407,2008-11-29,32,.444,W (+12)
408,2008-12-03,21,.500,W (+36)
409,2008-12-05,11,.333,W (+24)
410,2008-12-06,25,.471,W (+20)
411,2008-12-09,31,.611,W (+20)
412,2008-12-10,29,.455,W (+8)
413,2008-12-12,28,.429,W (+16)
414,2008-12-13,33,.526,L (-5)
415,2008-12-17,32,.700,W (+23)
416,2008-12-19,33,.650,W (+17)
417,2008-12-21,31,.583,W (+11)
418,2008-12-23,27,.478,W (+9)
419,2008-12-25,18,.462,W (+4)
420,2008-12-28,33,.632,W (+7)
421,2008-12-30,38,.500,L (-9)
422,2009-01-02,16,.375,W (+25)
423,2009-01-04,30,.500,L (-3)
424,2009-01-07,21,.563,W (+30)
425,2009-01-09,38,.520,W (+15)
426,2009-01-13,30,.600,W (+15)
427,2009-01-15,28,.286,L (-9)
428,2009-01-16,29,.500,W (+14)
429,2009-01-19,23,.360,L (-17)
430,2009-01-21,34,.467,W (+6)
431,2009-01-23,32,.417,W (+1)
432,2009-01-24,33,.519,W (+5)
433,2009-01-27,23,.500,W (+7)
434,2009-01-29,23,.370,L (-11)
435,2009-01-30,25,.529,W (+17)
436,2009-02-01,33,.480,W (+10)
437,2009-02-03,33,.450,W (+18)
438,2009-02-04,52,.515,W (+5)
439,2009-02-08,16,.250,L (-10)
440,2009-02-10,47,.714,L (-1)
441,2009-02-11,26,.500,W (+17)
442,2009-02-18,20,.529,W (+17)
443,2009-02-20,55,.552,W (+8)
444,2009-02-22,20,.462,W (+21)
445,2009-02-24,15,.400,W (+15)
446,2009-02-26,21,.333,L (-19)
447,2009-02-27,30,.522,W (+11)
448,2009-03-01,26,.400,W (+1)
449,2009-03-02,42,.619,W (+7)
450,2009-03-04,23,.636,W (+18)
451,2009-03-06,21,.333,L (-11)
452,2009-03-07,14,.333,W (+10)
453,2009-03-10,32,.435,W (+4)
454,2009-03-12,34,.417,W (+8)
455,2009-03-13,51,.533,W (+3)
456,2009-03-15,19,.529,W (+5)
457,2009-03-17,43,.556,W (+4)
458,2009-03-19,26,.455,W (+5)
459,2009-03-21,22,.429,W (+6)
460,2009-03-22,30,.529,W (+8)
461,2009-03-25,22,.500,W (+11)
462,2009-03-27,25,.571,W (+22)
463,2009-03-29,24,.409,W (+28)
464,2009-03-31,25,.375,W (+6)
465,2009-04-02,31,.611,L (-8)
466,2009-04-03,26,.350,L (-29)
467,2009-04-05,38,.667,W (+20)
468,2009-04-08,21,.467,W (+12)
469,2009-04-10,27,.471,W (+10)
470,2009-04-12,29,.643,W (+31)
471,2009-04-13,37,.522,W (+8)
472,2009-10-27,38,.545,L (-6)
473,2009-10-28,23,.368,L (-10)
474,2009-10-30,24,.556,W (+17)
475,2009-10-31,14,.455,W (+11)
476,2009-11-03,27,.438,W (+12)
477,2009-11-05,25,.529,L (-1)
478,2009-11-06,33,.706,W (+9)
479,2009-11-11,36,.565,W (+9)
480,2009-11-12,34,.400,W (+7)
481,2009-11-14,21,.400,W (+4)
482,2009-11-17,31,.579,W (+6)
483,2009-11-18,34,.600,L (-17)
484,2009-11-20,40,.520,W (+10)
485,2009-11-21,32,.650,W (+6)
486,2009-11-25,34,.500,W (+10)
487,2009-11-27,25,.526,L (-7)
488,2009-11-28,25,.500,W (+16)
489,2009-12-02,12,.400,W (+17)
490,2009-12-04,23,.471,W (+14)
491,2009-12-06,14,.400,W (+15)
492,2009-12-08,43,.483,L (-2)
493,2009-12-09,27,.381,L (-10)
494,2009-12-11,33,.583,W (+5)
495,2009-12-13,44,.552,W (+13)
496,2009-12-15,23,.474,W (+10)
497,2009-12-16,36,.462,W (+7)
498,2009-12-18,26,.462,W (+3)
499,2009-12-20,25,.391,L (-7)
500,2009-12-21,29,.524,W (+18)
501,2009-12-23,34,.467,W (+13)
502,2009-12-25,26,.474,W (+15)
503,2009-12-27,29,.600,W (+25)
504,2009-12-29,14,.300,W (+11)
505,2009-12-30,48,.652,W (+5)
506,2010-01-02,28,.438,W (+8)
507,2010-01-03,29,.619,L (-3)
508,2010-01-06,23,.583,W (+23)
509,2010-01-08,35,.429,L (-2)
510,2010-01-10,41,.684,W (+12)
511,2010-01-11,37,.522,W (+3)
512,2010-01-14,36,.600,L (-1)
513,2010-01-16,32,.600,W (+1)
514,2010-01-19,28,.444,W (+8)
515,2010-01-21,37,.520,W (+6)
516,2010-01-23,37,.474,W (+1)
517,2010-01-25,32,.391,W (+1)
518,2010-01-27,12,.375,W (+14)
519,2010-01-29,22,.333,W (+21)
520,2010-01-31,32,.500,W (+25)
521,2010-02-02,22,.500,W (+16)
522,2010-02-04,36,.563,W (+16)
523,2010-02-06,47,.548,W (+7)
524,2010-02-09,32,.619,W (+7)
525,2010-02-11,32,.476,W (+9)
526,2010-02-18,43,.455,L (-2)
527,2010-02-19,22,.429,L (-17)
528,2010-02-21,33,.480,L (-6)
529,2010-02-23,20,.438,W (+10)
530,2010-02-25,36,.478,W (+20)
531,2010-02-26,36,.588,W (+8)
532,2010-03-01,22,.529,W (+31)
533,2010-03-03,26,.556,W (+19)
534,2010-03-05,40,.593,W (+7)
535,2010-03-12,23,.389,W (+5)
536,2010-03-14,30,.429,W (+11)
537,2010-03-16,29,.455,W (+12)
538,2010-03-17,32,.458,W (+5)
539,2010-03-19,29,.429,W (+7)
540,2010-03-21,15,.556,W (+25)
541,2010-03-24,38,.682,W (+13)
542,2010-03-26,27,.524,L (-5)
543,2010-03-28,34,.591,W (+7)
544,2010-03-31,23,.412,W (+3)
545,2010-04-02,27,.550,W (+5)
546,2010-04-04,42,.452,L (-4)
547,2010-04-06,19,.385,W (+12)
548,2010-10-26,31,.476,L (-8)
549,2010-10-27,16,.417,W (+10)
550,2010-10-29,15,.462,W (+26)
551,2010-10-31,20,.417,W (+23)
552,2010-11-02,20,.583,W (+32)
553,2010-11-05,20,.375,L (-3)
554,2010-11-06,23,.563,W (+12)
555,2010-11-09,20,.278,L (-2)
556,2010-11-11,35,.429,L (-5)
557,2010-11-13,23,.381,W (+9)
558,2010-11-17,20,.600,W (+27)
559,2010-11-19,32,.480,W (+8)
560,2010-11-20,29,.478,L (-2)
561,2010-11-22,25,.429,L (-16)
562,2010-11-24,25,.500,L (-9)
563,2010-11-26,20,.333,W (+9)
564,2010-11-27,23,.263,L (-11)
565,2010-11-29,30,.556,W (+11)
566,2010-12-01,18,.533,W (+25)
567,2010-12-02,38,.600,W (+28)
568,2010-12-04,22,.455,W (+12)
569,2010-12-06,17,.438,W (+10)
570,2010-12-08,33,.600,W (+13)
571,2010-12-10,25,.556,W (+22)
572,2010-12-11,25,.526,W (+21)
573,2010-12-13,20,.375,W (+12)
574,2010-12-15,21,.333,W (+6)
575,2010-12-17,32,.609,W (+22)
576,2010-12-18,32,.474,W (+1)
577,2010-12-20,19,.353,L (-2)
578,2010-12-23,36,.591,W (+12)
579,2010-12-25,27,.571,W (+16)
580,2010-12-28,18,.471,W (+8)
581,2010-12-29,20,.533,W (+6)
582,2011-01-01,25,.467,W (+7)
583,2011-01-03,38,.577,W (+14)
584,2011-01-04,25,.533,W (+12)
585,2011-01-07,26,.348,W (+6)
586,2011-01-09,44,.654,W (+7)
587,2011-01-12,27,.458,L (-6)
588,2011-01-18,34,.367,L (-4)
589,2011-01-22,38,.483,W (+17)
590,2011-01-27,24,.292,L (-5)
591,2011-01-28,39,.600,W (+1)
592,2011-01-30,23,.500,W (+5)
593,2011-01-31,24,.500,W (+27)
594,2011-02-03,51,.680,W (+4)
595,2011-02-04,19,.538,W (+12)
596,2011-02-06,12,.400,W (+18)
597,2011-02-08,41,.652,W (+5)
598,2011-02-11,16,.412,W (+14)
599,2011-02-13,22,.476,L (-3)
600,2011-02-15,27,.550,W (+7)
601,2011-02-16,23,.444,W (+8)
602,2011-02-22,31,.538,W (+20)
603,2011-02-24,29,.571,L (-4)
604,2011-02-25,25,.455,W (+8)
605,2011-02-27,27,.500,L (-5)
606,2011-03-03,29,.688,L (-3)
607,2011-03-04,26,.579,L (-30)
608,2011-03-06,26,.556,L (-1)
609,2011-03-08,31,.700,L (-9)
610,2011-03-10,19,.412,W (+6)
611,2011-03-12,27,.625,W (+33)
612,2011-03-14,21,.421,W (+30)
613,2011-03-16,19,.381,L (-11)
614,2011-03-18,43,.762,W (+21)
615,2011-03-19,33,.600,W (+5)
616,2011-03-23,19,.500,W (+6)
617,2011-03-25,32,.647,W (+12)
618,2011-03-27,33,.619,W (+6)
619,2011-03-29,27,.476,L (-12)
620,2011-03-30,35,.750,W (+16)
621,2011-04-01,27,.550,W (+19)
622,2011-04-03,31,.722,W (+14)
623,2011-04-06,29,.455,L (-5)
624,2011-04-08,23,.563,W (+9)
625,2011-04-10,27,.579,W (+23)
626,2011-04-11,34,.476,W (+8)
627,2011-12-25,37,.579,W (+11)
628,2011-12-27,26,.643,W (+8)
629,2011-12-28,35,.565,W (+1)
630,2011-12-30,34,.615,W (+2)
631,2012-01-01,16,.600,W (+39)
632,2012-01-02,28,.611,L (-8)
633,2012-01-04,33,.571,W (+35)
634,2012-01-07,32,.647,W (+11)
635,2012-01-10,26,.526,L (-5)
636,2012-01-11,23,.368,L (-6)
637,2012-01-13,35,.650,L (-13)
638,2012-01-17,33,.571,W (+22)
639,2012-01-19,31,.444,W (+11)
640,2012-01-21,28,.706,W (+21)
641,2012-01-22,28,.444,L (-9)
642,2012-01-24,18,.381,W (+7)
643,2012-01-25,32,.450,W (+3)
644,2012-01-27,31,.611,W (+10)
645,2012-01-29,35,.522,W (+4)
646,2012-01-30,22,.667,W (+14)
647,2012-02-01,40,.583,L (-8)
648,2012-02-03,19,.500,W (+20)
649,2012-02-05,30,.588,W (+6)
650,2012-02-07,24,.563,W (+16)
651,2012-02-08,17,.333,L (-13)
652,2012-02-10,18,.429,W (+17)
653,2012-02-12,23,.400,W (+20)
654,2012-02-13,35,.762,W (+18)
655,2012-02-14,23,.467,W (+15)
656,2012-02-17,28,.579,W (+24)
657,2012-02-19,25,.643,W (+12)
658,2012-02-21,18,.636,W (+12)
659,2012-02-23,20,.438,W (+14)
660,2012-03-01,38,.591,W (+14)
661,2012-03-02,35,.667,L (-1)
662,2012-03-04,25,.462,L (-10)
663,2012-03-06,21,.818,W (+30)
664,2012-03-07,31,.600,W (+3)
665,2012-03-10,27,.421,W (+2)
666,2012-03-13,19,.350,L (-6)
667,2012-03-14,35,.560,L (-4)
668,2012-03-16,29,.600,W (+6)
669,2012-03-18,14,.286,W (+10)
670,2012-03-20,20,.444,W (+4)
671,2012-03-23,17,.400,W (+15)
672,2012-03-25,17,.444,L (-16)
673,2012-03-26,24,.429,L (-15)
674,2012-03-29,19,.500,W (+21)
675,2012-03-30,26,.611,W (+12)
676,2012-04-01,23,.550,L (-19)
677,2012-04-03,41,.600,W (+6)
678,2012-04-04,34,.500,W (+5)
679,2012-04-06,21,.421,L (-15)
680,2012-04-08,26,.545,W (+23)
681,2012-04-10,36,.478,L (-8)
682,2012-04-12,30,.458,L (-10)
683,2012-04-13,19,.438,W (+23)
684,2012-04-15,29,.458,W (+8)
685,2012-04-16,37,.579,W (+3)
686,2012-04-18,28,.800,W (+24)
687,2012-04-19,27,.444,W (+11)
688,2012-04-22,32,.524,W (+9)
689,2012-10-30,26,.625,W (+13)
690,2012-11-02,23,.500,L (-20)
691,2012-11-03,20,.471,W (+3)
692,2012-11-05,23,.588,W (+25)
693,2012-11-07,20,.583,W (+30)
694,2012-11-09,21,.588,W (+6)
695,2012-11-11,20,.526,L (-18)
696,2012-11-12,38,.538,W (+3)
697,2012-11-14,30,.522,L (-7)
